org_uuid,org_name,investment_type,round_created_at,raised_amount_usd,investor_count,investors_names,investors_uuids
d2a1c7d4-9b46-6ea0-051d-46e2a8e9c7ee,Aloft,seed,2017-04-10 19:17:14.000000 UTC,1000000,1,The Flying Object,dd9d06dd-e7cc-c185-3b7d-eb2e278cb6e4
de1f47aa-5141-0585-fabf-cee3b5415a61,Vyrill,seed,2021-04-28 16:27:57.000000 UTC,,1,Alumni Ventures,e8487396-f60c-25f1-2bb5-bfcb4e0f4b66
de1f47aa-5141-0585-fabf-cee3b5415a61,Vyrill,seed,2021-05-09 19:23:48.000000 UTC,,1,NOEMIS Ventures,c9a066c3-b70e-4efa-a3d9-ac0237a95540
0f08a519-500d-4e1a-89c1-6abcd1302932,Proven Skincare,seed,2020-07-04 00:11:30.000000 UTC,,1,Y Combinator,73633ee4-ea65-2967-6c5d-9b5fec7d2d5e
9c4a54f3-dcf3-e778-393e-5e3c461d56cc,Avni Networks,seed,2015-12-13 16:35:39.000000 UTC,4500000,1,Alsop Louie Partners,95c31e49-9d40-09d5-356f-759507bf4f02
ced99c6c-e477-fbd6-d9e0-458818a5a728,Opera Event,seed,2019-10-03 16:56:01.000000 UTC,,1,Konvoy Ventures,2a1dfac6-e41b-44b3-ad96-c631450d4605
40be0662-115e-426f-8d0c-5cd1a6310702,Gali Health,seed,2020-05-11 13:26:12.000000 UTC,,1,SeedInvest,0179a631-f3d3-60b3-fefb-fd440ec7e889
40be0662-115e-426f-8d0c-5cd1a6310702,Gali Health,seed,2020-05-28 06:48:46.000000 UTC,3000000,1,GCI Capital,2ef2cb6c-e65a-4491-bede-3fbf62c1f059
40be0662-115e-426f-8d0c-5cd1a6310702,Gali Health,seed,2021-05-24 21:27:27.000000 UTC,,1,Felicis Ventures,735a53c6-a7ba-2434-d97d-b788536da89d
79e378a1-2e03-b378-3e33-70f8e123944e,Motherly,seed,2019-04-01 22:25:38.000000 UTC,,1,Muse Capital,ff604131-09ed-89d9-ab1d-6775aef687b6
351c4b04-8221-5b08-be1f-b08019b34816,Perfect Company,seed,2020-07-16 12:09:02.000000 UTC,120000,1,Ideaship,5cba0b9b-c65b-4783-abfa-6b3fe20b2771
49250322-c3b9-da14-3dec-85cb4a377ee6,Keepe,angel,2020-09-24 00:31:34.000000 UTC,1300000,1,Paul Stahura,04e48b72-4daf-985b-4dad-bbc9a53de249
a943cbc4-270c-4062-a3a7-65e2fffaaf9a,Brook Health,seed,2018-06-13 03:43:16.000000 UTC,4000000,1,Independent Health Association,8e94c85f-5daa-4780-9a8a-b51fc06de411
190a2d24-df2a-2a24-78da-30d5fbbf5067,Transmetrics,seed,2017-08-16 07:48:05.000000 UTC,64735,1,LAUNCHub Ventures,469d0bc7-a084-696a-c610-34c0a81f168f
190a2d24-df2a-2a24-78da-30d5fbbf5067,Transmetrics,seed,2017-08-16 08:03:17.000000 UTC,515945,1,LAUNCHub Ventures,469d0bc7-a084-696a-c610-34c0a81f168f
3f270696-4c56-e49e-c040-7d3edae12e63,E42,angel,2017-10-12 08:24:51.000000 UTC,200000,1,Alwin Thankachen,5ae51eff-588f-475a-9169-ea614216a5b6
3f270696-4c56-e49e-c040-7d3edae12e63,E42,series_a,2021-10-26 09:48:58.000000 UTC,5400000,1,Pavestone Capital,c97b60b1-5973-4b43-9638-8fada4812e5d
39527e8e-79f8-12a1-3d1e-6be4b57e5675,NorthRow,seed,2013-01-25 12:39:42.000000 UTC,629693,1,Cass Entrepreneurship Fund,2fd60685-d748-cd63-cc3c-3ea386818329
9dc059d5-5fcf-8180-2060-c1347a3d2610,LegalSifter,seed,2022-06-27 15:16:27.000000 UTC,25000,1,One World International Group,eb745211-f20c-4762-9709-0922cf642554
8b6d0c17-db20-429b-aec5-bcc00ad780c1,PayLead,seed,2018-05-28 13:34:20.000000 UTC,750649,1,SIDE Capital,03e27fcf-7f59-df10-6d39-0371c1a715c9
d5d55217-d9f5-4c8e-8f2b-c7fe7ad494f4,kShuttle,series_a,2022-11-15 16:47:19.000000 UTC,5837712,1,ODYSSEE VENTURE,b3817395-81eb-9fb3-9947-d94a48967549
20289e35-2af1-1b3a-4d44-9f1bc0a1c3d9,Cyclofix,seed,2017-10-25 16:01:17.000000 UTC,1177049,1,Via ID,1ba58d69-6339-537d-bf93-011e02ece919
66669a6a-1a4f-4148-9181-2e08752d9669,"Electra Vehicles, Inc.",pre_seed,2021-01-19 17:26:15.000000 UTC,,1,LaunchPad Venture,080debe2-619c-9cd2-ee32-3b6a98ee5b26
6a68a9bd-a671-47de-bb23-528336c77607,CircuitHub,seed,2017-08-25 05:19:29.000000 UTC,500000,1,Haiyin Capital,6ac65f5d-54ed-ba05-d000-08502b242042
4b25f2ad-47fa-4426-97b8-2d1f96010713,SalonHQ,seed,2018-12-04 03:58:44.000000 UTC,2000000,1,Panache Ventures,96a0b0df-2798-216f-5f42-054aedc0c31f
ef0aec66-c632-4cf5-8125-a2b9b7fc3994,Hypoteket,pre_seed,2019-02-05 06:55:26.000000 UTC,65500,1,The Springfield Project,0d227c9f-45fb-5e61-9ed2-d22fb478f127
e6024721-5814-671d-f6db-9e294f649116,Furhat Robotics,seed,2022-01-08 10:31:07.000000 UTC,2066030,1,Qualgro VC,4bd82cfc-8c45-c9c7-9ec7-7477b8592f35
8e566ec9-d865-4e61-3e8b-a9974ec0c12f,Tessin,series_a,2015-05-12 13:43:06.000000 UTC,1789825,1,NFT Ventures,52870fb4-4711-34a2-ef6c-35831e5a350f
83407e43-fe61-1515-9848-0bda39638264,Sherpa,seed,2015-12-11 09:01:58.000000 UTC,1200000,1,Michael Doubinski,351d068c-43d6-fc41-62e5-a1b65614f4c6
0f943673-f535-341e-07f5-6509126877db,ZenHub,seed,2021-02-10 20:46:34.000000 UTC,,1,Founder Friendly Labs,1c0f5e1d-71ce-cb0d-4566-51ef647e6075
45f23040-bbe4-4c82-7098-384b25443093,ELIX Wireless,series_a,2016-09-23 04:57:56.000000 UTC,5000000,1,Zongshen Power,853c25bb-2b47-6a3b-8200-3cd6d90ec458
45f23040-bbe4-4c82-7098-384b25443093,ELIX Wireless,seed,2016-04-01 05:14:20.000000 UTC,,1,Cross Pacific Capital Partners,ab1ec2bb-a6a8-db4f-e562-968ef892e982
4215de80-b8ef-42bc-8c44-9f76b0555db1,Switchboard,pre_seed,2021-01-22 12:25:19.000000 UTC,,1,NEXT Canada,a9e1d132-2311-059e-0976-5f26c52acc1e
4215de80-b8ef-42bc-8c44-9f76b0555db1,Switchboard,seed,2021-02-19 00:47:18.000000 UTC,4000000,1,JAM Fund,67068358-9546-4247-85e9-eeb17e512b2d
40b3c202-3bd2-4695-98de-c69497e4be8b,FYLA,pre_seed,2022-02-01 10:08:09.000000 UTC,690094,1,JEANOLOGIA s.l.,bfed00ab-0aa5-4357-b7de-e2f83ea2f5bf
10c7cd29-ecdd-32f4-ee7e-31b061419384,Advocado,seed,2017-12-03 16:10:18.000000 UTC,1090861,1,Wolfgang Kemna,eba57a92-cc08-4cce-909d-2dd0da94be06
6b748db9-cef3-efb3-24c5-e24ad6c7acdb,ThePrint,seed,2018-03-27 06:17:27.000000 UTC,537709,1,Ratan Tata,f7c4b31e-36e4-b760-cb53-239b939027bf
998563a2-e4af-e72d-b280-80a42ef48091,ServiceMarket,series_a,2016-09-21 04:26:32.000000 UTC,3000000,1,AddVenture,663ff593-e1d1-88f7-ed00-0a720fdee0a3
2f3f9065-18da-4f29-808f-0892a1899695,CARSYNC,pre_seed,2019-05-10 18:02:16.000000 UTC,1325060,1,Vispiron,94929c82-6273-4ec3-9321-0c3288bf18cd
41d4934a-cf56-dd5e-4a14-2c16b699c63f,Geoblink,seed,2015-05-05 13:21:15.000000 UTC,215000,1,Inaki Berenguer,08fa6789-c743-c75a-6de5-cf61af411aec
d6a52e83-1fa2-ca1b-37cf-a86068e7a512,Influencer,series_a,2019-09-26 11:16:34.000000 UTC,3698590,1,Puma Private Equity,d7f52e94-f010-48ba-beff-6a31b6bd9db6
8d865fb4-2d25-4a3f-96ff-3760a0dbeb8b,Kubermatic,seed,2022-01-13 10:20:05.000000 UTC,,1,btov Partners,67ec227a-b67d-48cd-59d4-7c09aa461ae6
4a026b36-ca8d-78ec-89de-ffbc5360e306,Clearpool Group,series_a,2015-12-01 12:35:03.000000 UTC,8000000,1,Edison Partners,091ce620-7776-ba9a-24b4-d7a67205acd1
796d8f8a-8ba7-d571-f36d-2e3812d6b9ed,Pype,seed,2019-10-05 20:14:33.000000 UTC,,1,Scott Garber,70ac9b52-a652-46f8-aeb0-7dccd7db231a
796d8f8a-8ba7-d571-f36d-2e3812d6b9ed,Pype,seed,2019-07-23 18:57:52.000000 UTC,3000000,1,Blackhorn Ventures,651c5018-f37e-1a9b-8288-e5f945984f2c
796d8f8a-8ba7-d571-f36d-2e3812d6b9ed,Pype,seed,2017-09-17 20:22:49.000000 UTC,250000,1,Virginia Venture Partners,cc715e03-32af-2ca1-6b05-f9e7b12f8720
796d8f8a-8ba7-d571-f36d-2e3812d6b9ed,Pype,seed,2018-04-15 04:39:20.000000 UTC,1000000,1,Pritzker Group Venture Capital,d1ce0141-2c7d-74ee-f526-74da201dc298
5a9120b9-212a-8942-c3f7-ed96ab4aff7b,Ubeo,angel,2017-03-22 09:31:28.000000 UTC,274959,1,Chris Bouwer,550c0df0-2b2b-8801-ae3d-f809109e31f6
7efd6994-b5b1-45e1-aa32-68f642e38218,Liumi,series_a,2020-11-06 05:50:32.000000 UTC,3518100,1,Richinfo Technology,fca85bbb-2705-4c54-ac77-8f18257d5a7a
9e880aa5-4488-2755-fbb3-e9dd75222b59,"ROBOTERRA, Inc",seed,2017-09-21 02:43:00.000000 UTC,200000,1,Wei Guo,038f8cd4-7b1e-be6e-f45d-d952c14e6802
9e880aa5-4488-2755-fbb3-e9dd75222b59,"ROBOTERRA, Inc",seed,2017-06-19 20:35:52.000000 UTC,,1,Wei Guo,038f8cd4-7b1e-be6e-f45d-d952c14e6802
408ffa68-c148-5db1-9f9f-309ab7df1adc,Doctible,seed,2021-04-29 02:42:25.000000 UTC,,1,ClearVision Equity Partners,b3932e1e-e510-c07c-2a86-c9203f9094eb
be6bd866-ba7a-4180-a5ed-547838dc3039,Fitstop,seed,2020-03-03 03:30:27.000000 UTC,153540,1,TWIYO Capital,e91a2dd1-7e51-4b37-a46e-6aa3bfcd4709
c38873e3-8b9b-4ade-b939-09d77eaf5175,Testworks,series_a,2020-11-23 09:07:27.000000 UTC,890229,1,D3 Jubilee,fcc47c2e-065d-513a-e9bd-f6954712034e
1932cb82-19f0-425c-8509-e5f1f55111f9,Saint Lucia Consulting,angel,2019-09-11 10:36:38.000000 UTC,,1,Haodf.com,d4827ec7-9b3f-a133-88bf-5eeb3f670aba
1932cb82-19f0-425c-8509-e5f1f55111f9,Saint Lucia Consulting,series_a,2019-09-11 10:30:43.000000 UTC,,1,Sequoia Capital China,a934eadd-65f2-4c08-9be7-51dad523dd2c
1dd4a145-f333-4191-adb6-3843b94d962a,Yangguang Fuer,angel,2020-12-28 19:25:28.000000 UTC,485854,1,Tendence Capital,8d91f510-4c61-5864-040c-6c979bac5b88
3567e76b-432f-4fb3-bfa4-057e3a472d64,Nanopep,series_a,2020-11-16 13:43:38.000000 UTC,1467879,1,Zhitou Touzi,cece1396-ad65-4205-a5a3-fe306da91fb0
14a64efd-bdbf-43cf-8d8a-44d71f2446f3,Tap Enjoy,angel,2020-06-24 06:51:49.000000 UTC,481779,1,Tap4Fun,fd4674ac-a9b1-b455-caae-6b16e9910dbc
14a64efd-bdbf-43cf-8d8a-44d71f2446f3,Tap Enjoy,series_a,2020-06-24 06:56:09.000000 UTC,1569557,1,Tengxun Touzi,9ff22a07-01f7-4bd1-a6ad-9f95ce5bd6d6
58c5506b-03fa-4fd3-9395-b647689b00a4,Sfera Agricola,seed,2018-05-08 05:56:06.000000 UTC,7897123,1,Club degli Investitori,e5623588-e32a-b1f6-7932-70a2dd6402c5
0c6150bd-9201-4280-b9c7-ac49e61af184,SFA,series_a,2021-01-17 21:44:30.000000 UTC,1535895,1,Wuqiong Chuangtou,e90418c8-58d7-41a7-bf31-005be45ff6ae
5eb64125-899c-4dbd-865a-00a2067f377a,Napp Solutions,seed,2021-02-24 19:55:40.000000 UTC,1278099,1,Alfredo Villela,89c6b19e-b1f9-421a-8f9f-66a577b7d996
f802ea1e-aaba-614c-269f-ddd9f6a68576,Curated Shopping,series_a,2017-02-15 11:23:07.000000 UTC,6362004,1,Auden,80074e64-a36a-ac15-4725-3d4f616132be
081be0e8-dda5-4440-919c-f5f638989bc4,Jingang Culture,angel,2020-10-24 01:46:13.000000 UTC,6143468,1,IDG Capital,343a0c91-d3b9-80fa-2330-cfde495decf1
f6914cf1-edc6-4377-b41b-4ab977b8e06e,Qianjia Wan Pu,angel,2020-06-15 10:24:26.000000 UTC,463235,1,Dongqi Qiye,3f43a05c-0d83-413b-8de1-5131d81e4f3a
f6914cf1-edc6-4377-b41b-4ab977b8e06e,Qianjia Wan Pu,series_a,2020-06-15 10:34:21.000000 UTC,1507168,1,Qingsong Fund,0aba9043-fb8e-74c7-a6b4-56398cd25f77
7b1d97dd-7c4f-446f-9390-2b44436f8b4f,UCN,series_a,2020-10-18 15:22:12.000000 UTC,1617511,1,Qiming Investment Management Center,57e6b26f-4ade-44a2-b40b-3f5220b8de82
cb41fe51-c3d0-40e8-bbfb-1fd692173801,Fast-star.cn,angel,2020-09-17 13:41:23.000000 UTC,489343,1,Shanghai Cooltech Power,55d3b7db-a7e2-4500-80ca-766a73d603c4
cb41fe51-c3d0-40e8-bbfb-1fd692173801,Fast-star.cn,series_a,2020-09-17 13:36:29.000000 UTC,1452534,1,"ShenZhen QianHai Red Lotus Fund Management Co., Ltd.",3883019c-321a-4ddc-9495-9e2f784799bd
82878038-f9f6-4976-9462-07efae488deb,YUSHIWANGLUO,angel,2020-06-08 09:11:24.000000 UTC,484266,1,Sinowisdom,16742574-8449-93eb-f877-bb4a7d5996fa
3234561e-3b68-4407-bbb9-807c46561a9d,Stage 3,seed,2019-10-23 03:20:09.000000 UTC,2000000,1,Blume Ventures,2aae3064-8cd8-2dcb-e3c2-5b63f22d5401
acecdcc5-1c5a-9282-ab80-eb6932ddfedb,Cerahelix,angel,2017-02-05 06:21:19.000000 UTC,30000,1,Maine Angels,ce6d88ee-34dd-c2e6-38c5-bf7d8acc457a
acecdcc5-1c5a-9282-ab80-eb6932ddfedb,Cerahelix,seed,2022-02-14 11:03:55.000000 UTC,,1,Village Capital,01e00179-026f-0725-2530-fb93e449587d
db749633-ccae-2d48-4441-b41ca97c6a70,Electroninks,series_a,2016-12-07 04:57:34.000000 UTC,,1,Applied Ventures,0de5f9ec-a4e9-41ad-c8b9-abb094529eed
83dbec39-aedf-b833-9dad-d6415c68aee2,Translimit,angel,2014-03-17 11:58:31.000000 UTC,100000,1,Skyland Ventures,ace5a165-82c8-f50b-b65c-14b41f412961
119363c8-ab9a-4726-b690-4f7016f8dabb,Younikat,seed,2020-08-18 08:13:01.000000 UTC,,1,Katjes Greenfood,ba398674-4c40-4fe8-a8ef-00f1831e7a00
2dad6171-c664-807e-81f7-09b0c71467f7,Weedingtech,series_a,2021-11-09 12:18:13.000000 UTC,,1,Grow Cafe Investments,d2f9b7d5-2c7b-4ae5-9d6f-6a7ca3c39189
d506ce27-bbee-4f6c-af20-7aab05ac3940,Zhijian Culture,series_a,2018-07-17 08:57:35.000000 UTC,4500000,1,Shenzhen Hanjing Huihong Investment Center,3cb360d9-b44b-4a1b-a9dd-38212afa18f3
f9a0db01-99ba-4e17-9137-4fef12316879,SDSYS Zrt.,seed,2020-12-30 12:40:32.000000 UTC,118224,1,Hiventures,67a58f55-f0c6-bfcb-615c-8fafb781135e
f9a0db01-99ba-4e17-9137-4fef12316879,SDSYS Zrt.,seed,2020-12-06 01:43:51.000000 UTC,253152,1,Hiventures,67a58f55-f0c6-bfcb-615c-8fafb781135e
bcac0788-9292-4643-bb92-09fd36febcba,VRjie.com,angel,2020-08-06 04:07:05.000000 UTC,459367,1,Mengyun Yiruan,fdc6111d-2bac-4f07-91dd-84e867acfac7
9deb0d5d-b47f-5afc-895d-14d9f847f507,Ziel,seed,2020-12-22 14:19:27.000000 UTC,,1,Hatzimemos / Libby,017187de-b17f-40bc-8251-57ce3268c2dc
9deb0d5d-b47f-5afc-895d-14d9f847f507,Ziel,seed,2018-05-08 08:52:39.000000 UTC,,1,Newark Venture Partners,7d116151-ecad-54d2-23cd-0d388ae298df
937cc7d2-73c2-1516-0eeb-ef802ba3b90b,Brami,seed,2021-10-08 19:45:32.000000 UTC,,1,Gather Ventures,002cf34b-d62c-4427-ab6c-b7dbe334b246
13654b5d-ebb5-3852-6425-88fd169938cf,cups,seed,2018-01-07 04:13:37.000000 UTC,1750000,1,Leorsa Innovations,906547b3-2813-6cab-2f6e-cc99003b5b88
8c06be36-efc8-49d7-8e70-c02eefde6987,TeRra Magazine,pre_seed,2020-11-06 15:13:04.000000 UTC,40000,1,Terra Han,cbfdd50d-e4aa-457e-a976-4d5613c841da
8c06be36-efc8-49d7-8e70-c02eefde6987,TeRra Magazine,pre_seed,2020-11-06 15:13:04.000000 UTC,5500,1,Terra Han,cbfdd50d-e4aa-457e-a976-4d5613c841da
86702d99-7fcb-46aa-b40f-40f441fdad94,Haalthy,angel,2021-03-10 10:56:26.000000 UTC,457959,1,FREES FUND,4275334e-473a-9d6b-a0f1-36bd11792770
400ec0c5-e149-4677-b188-5be8d8381664,Okogen,series_a,2018-03-06 04:46:45.000000 UTC,10000000,1,Brandon Capital Partners,d9604629-9078-ee4d-2026-f1cbe57c6a97
04afbe99-aac2-79a6-d148-f51a84ac6919,Mr. Number,series_a,2011-08-03 00:25:51.000000 UTC,4797338,1,Menlo Ventures,a34c63f0-c277-3e4b-bbfc-1868ca81596d
82a032fe-8c1b-0dd6-615e-ba06a5239229,Nexgate,seed,2011-11-11 17:06:21.000000 UTC,250000,1,Northwest Media Partners,48cc3807-6370-74cb-543a-cec6fe6177f5
ac6af39d-1f6d-4dfc-ff5d-f4067fa3ce1c,Tappr,series_a,2014-12-05 07:43:52.000000 UTC,3000000,1,Altor Capital,47627e71-a462-479c-953a-84fdf3f45ff0
cb5c5c54-8f10-bfa4-d883-9556776baca7,Clora,pre_seed,2022-04-22 05:18:04.000000 UTC,,1,MAGIC Fund,9f6ded06-3570-4723-978d-af3e22194a9f
a0d73aa0-efd7-1553-5488-cdf724c9e99b,Peerby,seed,2020-03-10 19:27:35.000000 UTC,,1,Loyal VC,2aa9260b-57e9-4b14-b6b3-ef1e776b9a93
c43f7e73-df14-60f5-2e97-cfe74a1ea875,Empros Pharma AB,seed,2020-06-17 08:48:37.000000 UTC,,1,Flerie Invest,ed1461cd-b431-2a72-31ff-03853ffaf197
e3a64afe-5676-4e54-ba9f-ffb6f9b51f48,Swedish Algae Factory,seed,2019-01-09 13:35:01.000000 UTC,344918,1,Chalmers Ventures AB,1a68eb4e-fc56-532d-d1f4-efadd0522063
8a47027f-4f27-4688-834b-74c678f3c5e2,Protembis,seed,2018-06-11 13:01:53.000000 UTC,,1,IFB Innovationsstarter,2ba9824b-5de7-28ed-428a-dd21d93a0f89
e55257ef-1656-054d-ba2f-75b46f5fa0b0,Molio,series_a,2015-10-27 05:08:07.000000 UTC,,1,Technicolor Ventures,56d65a94-0cdc-9ec9-6b01-563405fd9f9b
a1b65f1f-0b5e-c3b6-7b27-5beb4b33ab61,IsoTruss Industries LLC,series_a,2022-03-15 13:02:29.000000 UTC,4500000,1,S.G. Koenig Trust,a5a841ca-c3f1-4fdf-9b9f-3d62d9fddda5
12ec694b-e067-0866-0e37-d208c4dceb5e,Forager,seed,2022-04-19 16:51:20.000000 UTC,125000,1,Maine Technology Institute,40028379-69f8-6a3d-79a5-51713ddbdfb8
b5b17384-8a89-fd13-18a0-e06bdc496b2c,Ayannah,seed,2017-06-08 04:57:28.000000 UTC,525000,1,Wavemaker Partners,56f1d201-2896-83ad-d1bf-a75cdb05beac
b5b17384-8a89-fd13-18a0-e06bdc496b2c,Ayannah,pre_seed,2019-09-25 03:18:45.000000 UTC,2000000,1,Bootstrapped Debt Financing,4c3f47c0-b9ec-4c5f-b55f-a5633f5e9900
476d7169-f050-4687-a52b-bf6196e3f26a,Arcade,pre_seed,2020-06-20 02:41:41.000000 UTC,,1,Chris Sang,d7c61edb-c3f6-0dda-9852-ac2e1524ed99
476d7169-f050-4687-a52b-bf6196e3f26a,Arcade,seed,2022-10-18 18:02:04.000000 UTC,,1,Stormbreaker Ventures,2d118f09-f8ee-4f58-85d0-140601e1e879
c171793b-58df-41ec-64ca-3effc6e7aff2,Smartlane,seed,2021-12-02 15:36:25.000000 UTC,,1,F-LOG Ventures,3791606c-cfeb-4bc1-b59a-435768f7198d
a7a42d65-aba0-36dc-7635-6d040b98af99,PIPPA&JEAN,series_a,2017-04-12 04:48:52.000000 UTC,,1,HV Capital,d370dc6d-d969-876f-bf24-dccf34b84a91
7781d24b-6c8b-4f76-aa0c-406eb10a0b8b,Mosaic Solutions,seed,2021-02-10 09:26:08.000000 UTC,1000000,1,Gentree Fund,3fb320bb-fd80-40a5-87fa-c27f049aa10b
6bf7fd80-6af6-565f-a13c-902500ddac50,Futurae,seed,2021-02-18 10:02:09.000000 UTC,,1,Stefan Muehlemann,1716432c-ac0c-284b-763e-d04e2b243303
4facd53b-ae16-4d8b-9b05-a16585491d1b,MEDP.AI,series_a,2020-08-12 15:29:29.000000 UTC,2906470,1,Angel Plus China,556ce5a8-97d3-4a0f-ab5c-1523734831cc
fba252ae-b4d2-4755-b07f-ce5b6328c7de,Huoyanyun,seed,2021-03-05 16:27:41.000000 UTC,149874,1,Tiantian Tou,82915270-139d-4153-b242-afd816c13d34
fba252ae-b4d2-4755-b07f-ce5b6328c7de,Huoyanyun,seed,2021-03-05 16:26:42.000000 UTC,1454101,1,Ameba Capital,7c5208c1-69dd-53e6-c7bb-2fb43c29f992
9a2c836b-2f7e-4e84-a870-f828f990e462,Damo,series_a,2020-06-11 06:41:26.000000 UTC,442657,1,Yicai Wang,e77215e9-f3da-4926-b3f0-9e3d42a66a8c
541938ad-bfb9-4ed5-9853-ab8f08de5c2f,PalmDrive,seed,2021-03-06 14:39:31.000000 UTC,1457896,1,UnityVC,04b810e4-3ef0-f3a3-f28e-fca0e89401b1
541938ad-bfb9-4ed5-9853-ab8f08de5c2f,PalmDrive,angel,2021-03-06 14:41:20.000000 UTC,3000000,1,Northern Light Venture Capital,c9f65fb9-f9a9-fff2-2c9b-ab9b70dd36da
3d450c54-9f34-5f77-0e27-cc13b5d50880,Vizibl,series_a,2019-05-20 17:11:12.000000 UTC,4000000,1,Seneca Partners,0284628a-b425-44a2-98eb-14fc791faa41
914f4582-527a-2afd-13af-790b8d737bb3,Travtus,seed,2017-03-05 10:35:51.000000 UTC,250000,1,San Celso Partners,84d88ee8-08a5-8e92-65fa-15b6ff2c1487
0c1c09f4-8f1a-a5ae-6ca6-9e498e8cd9a5,Switchee,seed,2020-02-04 16:02:28.000000 UTC,,1,Wayra,ac41030f-c20d-0060-3f0a-37f0eee13779
0c1c09f4-8f1a-a5ae-6ca6-9e498e8cd9a5,Switchee,seed,2017-01-10 12:49:30.000000 UTC,584347,1,INSEADAlum Ventures,6b667504-bc43-5286-2978-1e565a701a99
0c1c09f4-8f1a-a5ae-6ca6-9e498e8cd9a5,Switchee,series_a,2021-02-01 17:07:22.000000 UTC,2912500,1,The Ingenious Group,264063f2-a448-43f2-9dd1-b7cba099feea
f96b5c7a-ee27-0457-9e22-ba69322b8e44,RedCarpetUp,pre_seed,2015-09-03 08:13:19.000000 UTC,120000,1,Y Combinator,73633ee4-ea65-2967-6c5d-9b5fec7d2d5e
f96b5c7a-ee27-0457-9e22-ba69322b8e44,RedCarpetUp,seed,2017-03-01 20:56:20.000000 UTC,2500000,1,Lightspeed Venture Partners,d5df3873-7871-c608-0284-c74d0b555ccd
5f9678c9-0161-301e-f1b7-92069c6ea30d,Torchlite,seed,2020-02-28 21:36:39.000000 UTC,2000000,1,Innovatemap Ventures,3580a49d-3e4c-4023-97c7-6933df0ceb37
7662bd1e-9aa2-4687-9f96-e5e63c74d538,GoCube,series_a,2021-02-12 09:49:02.000000 UTC,5000000,1,Flashpoint,45c17a95-4dbf-d08e-1132-55b8687a8c65
1c74544e-4bb1-b2b9-bb8a-1bd76b323513,Aker Technologies,pre_seed,2018-10-25 16:54:09.000000 UTC,100000,1,SVG Ventures,4ad04e56-97a8-b81a-f3a5-cb9a84919e9a
249b3919-2cf2-40dd-010f-24201fb6439f,Mozaic,seed,2017-01-26 04:54:44.000000 UTC,,1,InCrowd Capital,8be11d7a-326d-6b42-b408-c069bdb28481
249b3919-2cf2-40dd-010f-24201fb6439f,Mozaic,seed,2016-07-28 05:10:39.000000 UTC,,1,Project Music,cc2b06c0-112b-eed5-86d5-2bdb467a5be6
12977894-4034-3cce-03ac-df83322a5abe,Mutlubiev,series_a,2019-04-02 14:48:49.000000 UTC,1390000,1,Collective Spark,57c5496f-9004-9cca-c549-479765a58143
c6e67f55-2c61-426f-a597-49301023e467,Material and Machines Corporation,series_a,2018-05-03 18:21:37.000000 UTC,4500000,1,Invest Nebraska,da53c895-8b15-c7aa-c581-d8c03d216db5
ece02ffc-ab5b-fbb2-825b-ae32a0c9a940,AYR,seed,2022-11-03 08:59:57.000000 UTC,,1,FJ Labs,20242b76-1950-6156-2811-f7171fc99de8
35ba2237-ba82-006e-ee8c-9666e5a9da5f,Peeractive,seed,2013-06-03 10:25:54.000000 UTC,1300000,1,Dreamit Ventures,754d8bc2-837e-c59a-3552-70f150b5858a
46ac2b3d-7894-9b04-dec9-4cbd80d18734,TimeLooper,seed,2016-06-23 16:43:23.000000 UTC,1850000,1,Rothenberg Ventures,49a28987-e3db-f0de-2fdc-01933ca50c86
7cee583d-aafe-092c-ce2e-c2153e670fb1,Wiper,seed,2014-07-15 02:42:00.000000 UTC,2500000,1,Michael Choupak,f29dcb59-7fa6-addf-93df-12d3ae07526e
ad991e94-b75b-f421-d92b-7a48590c0b9b,Engageya,series_a,2017-08-20 12:51:56.000000 UTC,1500000,1,Disruptive Technologies Venture Capital,6f396fd0-895e-dd71-ec1d-517f56b390d9
f0c9fd92-bce7-4960-a747-c851bc07626d,MEDO MONITORING,angel,2020-11-28 05:00:44.000000 UTC,481852,1,Step Venture Capital,e59d5e86-bdd2-434f-86d7-ffb8e0d34c9c
b1150758-22fd-4381-80f9-64c5377c8b62,NovaSight,series_a,2020-07-14 09:47:48.000000 UTC,8000000,1,Rimonci Capital,19926e64-beb5-3d06-1153-39bb00bf3984
7b5a933f-fd04-cfa4-444e-483a30671441,Any.do,seed,2021-12-12 11:34:10.000000 UTC,,1,Genesis Partners,464c246f-275a-a8a5-1954-3bdf919a715a
11953089-317e-4ac3-ba87-076cb46c795c,Bravo,angel,2020-11-28 07:12:08.000000 UTC,489331,1,Yinxinggu Capital,a64cf23e-d58f-56f8-9aa8-192c9f121293
14bac174-56d0-43f5-a9f5-a4d92e43317c,Qingta Technology,series_a,2022-11-03 12:19:33.000000 UTC,,1,51job,cc8cd8f0-ddb9-5ee9-fcac-e6d1a06d1a59
14bac174-56d0-43f5-a9f5-a4d92e43317c,Qingta Technology,series_a,2021-01-05 10:52:28.000000 UTC,1510825,1,Radiant Venture Capital,bf7b1427-de92-2ce7-d56f-59774c606180
7fd2c4a2-7c83-426f-9b0f-95beb061137e,QQfamily,angel,2020-06-10 11:02:23.000000 UTC,485575,1,BizTech,6705daa2-d028-442a-9506-4cdf5cf06e47
